"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3211382350","x1455629965236396034",2021-11-02 20:16:42,"AjudiyaChirag","Indeed!

We shall continue working together for stronger bilateral ties and for a better planet. 

The people of India deeply value the friendship with Israel.","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x18839785","narendramodi","en","x1455158737531031571","It was truly great to finally meet you, @NarendraModi. 
🇮🇱 🇮🇳

#COP26 https://t.co/DmBEPHqx3a",2021-11-01 13:04:13,"Twitter for iPhone",35962,8195,"x13197402","naftalibennett","Naftali Bennett בנט",413212,687,10118,"Israel","ראש ממשלת ישראל ויו“ר ימינה. Prime Minister of Israel, Chairman of Yamina Party",TRUE,"x1455410926295912448","Indeed!

We shall continue working together for stronger bilateral ties and for a better planet. 

The people of India deeply value the friendship with Israel.",2021-11-02 05:46:19,"Twitter for iPhone",28505,4650,"x18839785","narendramodi","Narendra Modi",72381337,2341,31058,"India","Prime Minister of India",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AjudiyaChirag/status/1455629965236396034","Chirag Ajudiya","Surat, India","Story Writer
                                                                              My First Webseries Release Soon on OTT Platform",,FALSE,130,54,0,635,103136,2015-04-27 05:35:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/3211382350/1590663620","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1359507103409336322/XpqLsdch_normal.jpg"
"x1400285516176760834","x1455629965207146497",2021-11-02 20:16:42,"ilovejatavia2","@daddyysteviee WAIT","Twitter for iPhone",4,"x1455629820965101572","x1411051427892506624","daddyysteviee",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1411051427892506624","daddyysteviee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ilovejatavia2/status/1455629965207146497","carrie in her blocked by phillipa soo era","Louisville, KY","she/her",,FALSE,38,54,2,1665,2662,2021-06-03 02:57:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1400285516176760834/1635519238","","http://pbs.twimg.com/profile_images/1449934436586430470/PmMncZdC_normal.jpg"
"x1298408251046993921","x1455629965198823438",2021-11-02 20:16:42,"Luvhyuniie","@whatyouwantv لسى اعتبر بامان م قالوا شي عن الجامعات😭😭😭😭😭😭","Twitter for iPhone",44,"x1455629789478404097","x1421324140628283393","whatyouwantv",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1421324140628283393","whatyouwantv","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Luvhyuniie/status/1455629965198823438","sky #love Hyunjin","325♡ hwanger-kit","i'm obsessed with #hyunin 𖤐skz always eight || The only reason to stay alive @stray_kids","https://curiouscat.qa/Luvhyuniie",FALSE,485,338,6,25408,20139,2020-08-25 23:54:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1298408251046993921/1633193855","","http://pbs.twimg.com/profile_images/1450341079971246080/69APpUWy_normal.jpg"
"x1313946399948578816","x1455629965211414531",2021-11-02 20:16:42,"sofijaamarkovic","Председник Србије Александар #Vucic @avucic поручио је, на Самиту лидера о климатским променама – COP26, да сви знамо шта су наши циљеви у борби против климатских промена, и да слушамо једни друге, јер ако ову трку изгубимо, неће остати ништа за нашу децу. https://t.co/q1lEdv9n62 https://t.co/cl2RzHCRYb","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"Vucic",,,,,,,,,,,,,"x245540045 x356450858","sns_srbija avucic","sr",,,,,,,,,,,,,,,,"x1455489042494132230","Председник Србије Александар #Vucic @avucic поручио је, на Самиту лидера о климатским променама – COP26, да сви знамо шта су наши циљеви у борби против климатских промена, и да слушамо једни друге, јер ако ову трку изгубимо, неће остати ништа за нашу децу. https://t.co/q1lEdv9n62 https://t.co/cl2RzHCRYb",2021-11-02 10:56:44,"Twitter Web App",837,587,"x245540045","sns_srbija","СНС СРБИЈА",73006,842,21400,"Србија","СРПСКА НАПРЕДНА СТРАНКА http://www.youtube.com/user/SNSSrbija / https://www.facebook.com/snssrbija / https://twitter.com/avucic /
https://vucic.rs/",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sofijaamarkovic/status/1455629965211414531","Sofija Markovic","Republic of Serbia","Ljubav je aktivna zaokupljenost životom i rastom onoga što volimo😀",,FALSE,504,310,1,2637,34732,2020-10-07 20:57:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313946399948578816/1603446208","","http://pbs.twimg.com/profile_images/1324083205092319232/brEcqvNP_normal.jpg"
"x1337609352111403012","x1455629965219835908",2021-11-02 20:16:42,"yktv712","When will have my baby find peace when will weirdos stop overacting to every little interaction the boys make with each other, please I beg leave him alone","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/o4TKWKDVbO","https://twitter.com/i/web/status/1455629965219835908",,,,,,,,,,,"en","x1455570114158419970","je vous jure je suis trop choquée elles sont malades ????? https://t.co/03azGf1wyJ",2021-11-02 16:18:53,"Twitter for iPhone",259,51,"x1419942576740831236","vhopemane","hobi🐿|🧴",965,467,17165,"bs&t","Kth1 feat j-hope",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yktv712/status/1455629965219835908","I miss tannies",,"bptv",,FALSE,19,159,0,23357,34114,2020-12-12 04:05:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1337609352111403012/1635853906","","http://pbs.twimg.com/profile_images/1455503027599728643/qn-FcAJ9_normal.jpg"
"x1242780327849930753","x1455629965211443203",2021-11-02 20:16:42,"Girol3Di","It’s #ElectionDay 🗳🇺🇸

I hope everyone in Virginia, New Jersey, New York &amp; Pennsylvania are making the time to vote 🛑

Here are the candidates endorsed by Red Renaissance you can find on your ballot.

BTW, vote #Youngkin in VA https://t.co/doKqHlxNRA","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"ElectionDay",,,,,,,,,,,,,"x1259714432","kimKBaltimore","en",,,,,,,,,,,,,,,,"x1455491305124122629","It’s #ElectionDay 🗳🇺🇸

I hope everyone in Virginia, New Jersey, New York &amp; Pennsylvania are making the time to vote 🛑

Here are the candidates endorsed by Red Renaissance you can find on your ballot.

BTW, vote #Youngkin in VA https://t.co/doKqHlxNRA",2021-11-02 11:05:43,"Twitter for iPhone",428,120,"x1259714432","kimKBaltimore","Kimberly Klacik",438920,3399,39603,"Mary Land","Former Congressional Republican Nominee in MD-District 7. Red Renaissance 🔥🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Girol3Di/status/1455629965211443203","Richard DiGirolamo",,,,FALSE,402,488,0,21069,121172,2020-03-25 11:48:37,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x757295248452292609","x1455629965198823424",2021-11-02 20:16:42,"Purzel1961","@SaatweberUrsula @BRechercheteam Das hier gibt es nebenbei auch noch. 🤣 https://t.co/p4JLW4Z3fW","Twitter for Android",38,"x1455568305524248580","x1224286736177664001","SaatweberUrsula",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDNvvRfXsAIaIFG.jpg","https://t.co/p4JLW4Z3fW","https://twitter.com/Purzel1961/status/1455629965198823424/photo/1","photo","http://pbs.twimg.com/media/FDNvvRfXsAIaIFG.jpg","https://t.co/p4JLW4Z3fW","https://twitter.com/Purzel1961/status/1455629965198823424/photo/1",,"x1224286736177664001 x1378295845079162880","SaatweberUrsula BRechercheteam","de",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Purzel1961/status/1455629965198823424","🌈 Purzel1961",,"Gegen jeden Extremismus. Vor allem gegen Rechtsextremisten, Antisemiten und Verschwörungstheoretiker. 
Aktiver Chemtrail-Pilot, Geschwader Niederbayern.",,FALSE,1377,1476,4,17220,125960,2016-07-24 19:23:51,FALSE,,,,,"","http://pbs.twimg.com/profile_images/890923818386173952/65VBkINZ_normal.jpg"
"x1440276351777316872","x1455629965232377857",2021-11-02 20:16:42,"Mk__moddas","https://t.co/8fABxBzLPe","Twitter for Android",0,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDNvtdhWQAEWL9k.jpg","https://t.co/8fABxBzLPe","https://twitter.com/Mk__moddas/status/1455629965232377857/photo/1","photo","http://pbs.twimg.com/media/FDNvtdhWQAEWL9k.jpg http://pbs.twimg.com/media/FDNvuuYWEAAUHl1.jpg http://pbs.twimg.com/media/FDNvvH5WUAYrtQ8.jpg","https://t.co/8fABxBzLPe https://t.co/8fABxBzLPe https://t.co/8fABxBzLPe","https://twitter.com/Mk__moddas/status/1455629965232377857/photo/1 https://twitter.com/Mk__moddas/status/1455629965232377857/photo/1 https://twitter.com/Mk__moddas/status/1455629965232377857/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mk__moddas/status/1455629965232377857","Mk__moddas","Rio de Janeiro, Brasil","Seja bem vindas🤩🤩
 Parceria via dm👉💌💟
Administradora @Asilvaa070
Para qualquer  informação chama nesse nmr👉985734084😘 

roupas infantis  e adultas!",,FALSE,113,467,0,918,2,2021-09-21 11:27:05,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1440277566481264642/XFTQNGJR_normal.jpg"
"x1224009618063593472","x1455629965224026114",2021-11-02 20:16:42,"dellafrxser","[CAR CRASH] [GLASS SHATTERING] “GOOD GOD” [BABY CRYING] “WAAAAH WAAAAAH” [YELLING] “SHUT THAT DAMN BABY UP” [POLICE SIRENS] WEE WOO WEE WOO [HELICOPTERS AND NEWS TRUCKS] “... WE’RE REPORTING LIVE FROM THE SCENE-“ [AMBULANCE SIRENS] “MY LEG... MY LEG.” https://t.co/WIIFwj981w","Twitter for iPhone",140,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/N0D1Mru7Mg","https://twitter.com/i/web/status/1455629965224026114",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dellafrxser/status/1455629965224026114","della","she/her | 21","la paura del buio supremacist",,FALSE,609,214,7,9948,27759,2020-02-02 16:40:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1224009618063593472/1632818506","","http://pbs.twimg.com/profile_images/1455255842643656712/ZR-DH9t6_normal.jpg"
"x1374942338607280135","x1455629969401335808",2021-11-02 20:16:43,"jeonkv_ley","[네이버 포스트] 2022년도 방탄소년단과 함께라면 박박 행복하다티비?!📺 
(@ https://t.co/SNEQFamYhO) 

#BTS #방탄소년단","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"BTS 방탄소년단",,"m.post.naver.com/viewer/postVie…","https://t.co/SNEQFamYhO","https://m.post.naver.com/viewer/postView.naver?volumeNo=32673958&memberNo=51325039",,,,,,,,,"x1409798257","bts_bighit","ko",,,,,,,,,,,,,,,,"x1455474843273490433","[네이버 포스트] 2022년도 방탄소년단과 함께라면 박박 행복하다티비?!📺 
(@ https://t.co/SNEQFamYhO) 

#BTS #방탄소년단",2021-11-02 10:00:18,"Twitter Web App",406716,122471,"x1409798257","bts_bighit","BTS_official",34640838,24,9775,,"#방탄소년단 공식 트위터입니다
This is the official Twitter for #BTS",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jeonkv_ley/status/1455629969401335808","🄰🄳🅈💤",";  she/her","you woke up something dead inside of me.",,FALSE,18,75,0,1946,2059,2021-03-25 04:33:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1374942338607280135/1635391552","","http://pbs.twimg.com/profile_images/1453563054763876355/8WYAiIqq_normal.jpg"
"x1374942338607280135","x1455630053304197121",2021-11-02 20:17:03,"jeonkv_ley","♡ https://t.co/c2LVUKLzUR","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDII7EBVIAAk4xf.jpg","https://t.co/c2LVUKLzUR","https://twitter.com/hourlytaekooker/status/1455235447538343940/photo/1","photo","http://pbs.twimg.com/media/FDII7EBVIAAk4xf.jpg","https://t.co/c2LVUKLzUR","https://twitter.com/hourlytaekooker/status/1455235447538343940/photo/1",,"x1324816731882332161","hourlytaekooker","und",,,,,,,,,,,,,,,,"x1455235447538343940","♡ https://t.co/c2LVUKLzUR",2021-11-01 18:09:02,"Twitter for iPhone",20219,5309,"x1324816731882332161","hourlytaekooker","‏ً",27923,521,5270,"she/her | fan account","— for taehyung and jungkook 🐻/🐯🐰  | bu: @taekookamore",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jeonkv_ley/status/1455630053304197121","🄰🄳🅈💤",";  she/her","you woke up something dead inside of me.",,FALSE,18,75,0,1946,2059,2021-03-25 04:33:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1374942338607280135/1635391552","","http://pbs.twimg.com/profile_images/1453563054763876355/8WYAiIqq_normal.jpg"
"x1415533460047863813","x1455629969422356480",2021-11-02 20:16:43,"pashina_2","youtubeが動画にカーソルを合わせると動画が大きくなって再生される素人物と違法avのまとめサイトみたいになってる","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pashina_2/status/1455629969422356480","pashina2号",,"無遅延回路でコンピュータを作ってたり。。。

minecraft je 赤石ピストン無遅延厨",,FALSE,63,180,3,467,3070,2021-07-15 04:47:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1415533460047863813/1626327285","","http://pbs.twimg.com/profile_images/1415542611859808262/021qLZsh_normal.jpg"
"x805809079218151424","x1455629969413992450",2021-11-02 20:16:43,"hayata_AXIOM","【放送終了】
火曜CCC 放送終了！
本日のミュージックセレクターは 降幡愛さんでした！

radikoでのタイムフリー視聴でもお楽しみいただけます。

今夜の水曜CCCはRyu Matsuyamaさんが担当！
お楽しみに！
#CCC905
#tbsradio https://t.co/r07y0yvdRv","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1303949920664088576","CITY_CHILL_CLUB","ja",,,,,,,,,,,,,,,,"x1455625813957677057","【放送終了】
火曜CCC 放送終了！
本日のミュージックセレクターは 降幡愛さんでした！

radikoでのタイムフリー視聴でもお楽しみいただけます。

今夜の水曜CCCはRyu Matsuyamaさんが担当！
お楽しみに！
#CCC905
#tbsradio https://t.co/r07y0yvdRv",2021-11-02 20:00:12,"Hootsuite Inc.",9,3,"x1303949920664088576","CITY_CHILL_CLUB","CITY CHILL CLUB",4099,108,1185,,"TBSラジオ「CITY CHILL CLUB」【公式】 注目のアーティストやクリエイターの選曲でお送りするプログラム。日常から離れて、新しい音楽との出逢いを楽しみませんか？ (FM90.5＋AM954 月曜〜金曜 深夜27:00-29:00O.A.) ♪メッセージ chill@tbs.co.jp まで #CCC905",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hayata_AXIOM/status/1455629969413992450","ハヤタ🦉🍭","山形県","ラブライブ！シリーズが大好き🎶☀️🌈💫
【Liella：かのん┃Aqours：ルビィ┃μ's：ことり┃虹ヶ咲：かすみ】推し
【降幡 愛 @furihata_ai】さんは大切な存在✨
【伊達さゆり・伊波杏樹・新田恵海・小倉 唯】さん達も応援してます📣
【文化人🐼・常連さん🍸・いな民🍊】",,FALSE,796,894,6,69161,99953,2016-12-05 16:20:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/805809079218151424/1632237224","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1431201109339631622/esvc1TDl_normal.jpg"
"x1438564188859867146","x1455629969430917135",2021-11-02 20:16:43,"OldTimxr","Nuns —","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OldTimxr/status/1455629969430917135","‍ ‍ ‍ ‍ ‍ ‍ ☀︎︎","Cuddling kittens ","Don’t let looks 𝑑𝑒𝑐𝑒𝑖𝑣𝑒 you——",,FALSE,70,63,0,34,7,2021-09-16 18:03:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1438564188859867146/1635736748","","http://pbs.twimg.com/profile_images/1455010501373710339/AspcyVp0_normal.png"
"x323904878","x1455629969430695939",2021-11-02 20:16:43,"dear__bella","اللهم لك الحمد حتى ترضى ♥️♥️","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x539995145","hsaldaihanii","ar",,,,,,,,,,,,,,,,"x1455629345016397828","اللهم لك الحمد حتى ترضى ♥️♥️",2021-11-02 20:14:14,"Twitter for iPhone",0,1,"x539995145","hsaldaihanii","- حصة سلطان الديحاني",962,412,17961,"تربوية أزلية ❤️💙","T1D |اللهم ارحم ابي وجميع اموات المسلمين ..",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dear__bella/status/1455629969430695939","بتول🌸",,"""لها في الحياةِ طبعٌ رقيق"" 🌸🍃 𝙺𝚄𝙽𝙸𝚅 𝙴𝙳𝚄 - 𝙶𝙴𝙾𝙶𝚁𝙰𝙿𝙷𝚈","https://tellonym.me/itsbattol",FALSE,2052,140,6,74506,4726,2011-06-25 16:50:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/323904878/1620212389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1446285854100664322/73A2nfxX_normal.jpg"
"x1294889227","x1455629969418297348",2021-11-02 20:16:43,"eeff85","@MinPres @hugodejonge Ooit sta je voor de rechter mark...","Twitter for Android",35,"x1455627939446407173","x155507136","MinPres",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x155507136 x29785926","MinPres hugodejonge","nl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eeff85/status/1455629969418297348","Eef",,,,FALSE,25,76,1,2124,673,2013-03-24 11:27:25,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1032711307240398848/OK2zsWH-_normal.jpg"
"x1145215220392087552","x1455629969405759493",2021-11-02 20:16:43,"cherrydrops31","@mattjoh51030320 😂🤣😂🤣😂🤣","Twitter for iPhone",6,"x1455481975184179202","x801027991203614720","mattjoh51030320",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x801027991203614720","mattjoh51030320","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cherrydrops31/status/1455629969405759493","cherrydrops3","northolt","love my country, love our queen, 49 and 3/4… 3 kids and 2 amazing killing my soul and bank balance grandkids! Been playing wow for 12 years too 🙄😂",,FALSE,391,425,0,3640,8114,2019-06-30 06:19:20,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1434454010300354561/1VS6Agqo_normal.jpg"
"x1422055197505855496","x1455629969426505733",2021-11-02 20:16:43,"7203onihs_am","ケチって安い塩辛にしたらあんま美味しくなかった。
#おうちごはん https://t.co/afO2vxzFkZ","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"おうちごはん",,,,,"http://pbs.twimg.com/media/FDL8hcFaUAAq5dO.jpg","https://t.co/afO2vxzFkZ","https://twitter.com/keerootwo/status/1455503287990423555/photo/1","photo","http://pbs.twimg.com/media/FDL8hcFaUAAq5dO.jpg","https://t.co/afO2vxzFkZ","https://twitter.com/keerootwo/status/1455503287990423555/photo/1",,"x1413569851788988416","keerootwo","ja",,,,,,,,,,,,,,,,"x1455503287990423555","ケチって安い塩辛にしたらあんま美味しくなかった。
#おうちごはん https://t.co/afO2vxzFkZ",2021-11-02 11:53:20,"Twitter for Android",116,1,"x1413569851788988416","keerootwo","ケロ２",445,472,198,"東京 新宿区","#おうちごはん",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/7203onihs_am/status/1455629969426505733","🍯夢しののん(🛋🧸) ◡̎✧","東京都","ֹ 🧸 デザイン職 ❁⃘*.🐱猫ユメ🍁京都好き🌸ハチ Eve ナポリの男たち🇮🇹ゲーム スポーツ お酒好き🍺料理作り🍳(下手😅) 👍されるとフォローする癖あり( ˊᵕˋ ;)不快な方スルーorブロックで🙏無言フォロー⭕️こちらからも失礼します(❁ᴗ͈ˬᴗ͈)) 沢山の方と繋がりたいです*♬೨̣̥",,FALSE,1023,993,4,5226,20858,2021-08-02 04:43:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1422055197505855496/1632768336","","http://pbs.twimg.com/profile_images/1425229900676419584/H485pQ6f_normal.jpg"
