"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x53645954","x1457709350148005890",2021-11-08 13:59:26,"RomyCerratti","@leoniedelt Because you’re a fabulous human 🤗x","Twitter for iPhone",34,"x1457706064200278024","x25108214","leoniedelt",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x25108214","leoniedelt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RomyCerratti/status/1457709350148005890","Romy Cerratti 🌸","South East, England","1/2 German, 1/4 Italian, 1/4 Peruvian, 100% British! Historian and mental health campaigner. Bipolar+PTSD. Fighting NHS malpractice and coverups.","http://www.headstogether.org.uk",FALSE,1188,822,5,13985,37398,2009-07-04 10:49:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/53645954/1618758411","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1454103472287145993/vVRkGjfS_normal.jpg"
"x936630139147862018","x1457709350139543553",2021-11-08 13:59:26,"taerychicha","@chiponthetable อย่าเพิ่งง กำลังดู5555555555 แต่ชอบปลาวาฬ มันอ้วง55555555555","Twitter for iPhone",60,"x1457709179418787842","x1009344599922315265","chiponthetable",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1009344599922315265","chiponthetable","th",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/taerychicha/status/1457709350139543553","🍬 チチャク 🍬","♡ #แทรี่แลนด์ ♡ ","⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ #キムテヒョン 💘 ⠀⠀⠀⠀⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀","http://xn--3e0b242aey8u.xn--xr8h.kr/",FALSE,55,331,4,196148,8847,2017-12-01 16:16:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/936630139147862018/1635771374","","http://pbs.twimg.com/profile_images/1455160161002090499/sAeYbukw_normal.jpg"
"x464415813","x1457709350152146954",2021-11-08 13:59:26,"keshisoul","@minariew if its ain't me","Twitter for Android",15,"x1457706542719852545","x154524910","minariew",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x154524910","minariew","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/keshisoul/status/1457709350152146954","𝙆.","ENG. 𝑦𝑢𝑚𝑚𝑦","perhaps, god made him for this moment to blessing everyone with his voice. 𝙠𝙚𝙨𝙝𝙞, 𝙡𝙪𝙤𝙣𝙜 (1994)","http://keshi.lnk.to/keshi-somebody",FALSE,274,143,1,12184,188,2012-01-15 06:12:45,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457236354736160769/a9cjoyop_normal.png"
"x906097372131770369","x1457709350139486214",2021-11-08 13:59:26,"_05girl_","ดูท่าเป่าเทียนน้องเค้าซะก่อน อย่างเท่ https://t.co/IeAy9upoxA","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457695280271224836/pu/img/2i38iLXlNsRQUqaj.jpg","https://t.co/IeAy9upoxA","https://twitter.com/Quienanaxx/status/1457695315281121280/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457695280271224836/pu/img/2i38iLXlNsRQUqaj.jpg","https://t.co/IeAy9upoxA","https://twitter.com/Quienanaxx/status/1457695315281121280/video/1",,"x285522521","Quienanaxx","th",,,,,,,,,,,,,,,,"x1457695315281121280","ดูท่าเป่าเทียนน้องเค้าซะก่อน อย่างเท่ https://t.co/IeAy9upoxA",2021-11-08 13:03:40,"Twitter for iPad",270,1263,"x285522521","Quienanaxx","aug◡̎",25149,399,262714,,"เลี้ยงมาร์คผ่านทวิตเตอร์",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_05girl_/status/1457709350139486214","εїз",,"คถ",,FALSE,25,176,0,57579,353,2017-09-08 10:10:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/906097372131770369/1579841523","","http://pbs.twimg.com/profile_images/1428539791881109505/FWpKDwr6_normal.jpg"
"x2909104394","x1457709350156259332",2021-11-08 13:59:26,"kimchleejjigae","@bucinyohei 🍸","Twitter for Android",1,"x1457684960815452165","x1376782733771382789","bucinyohei",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1376782733771382789","bucinyohei","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kimchleejjigae/status/1457709350156259332","f //","writing comm: close","http://trakteer.id/kimchleejjigae/tip | 23 | INFP | freelance writer | 🍥🍅 | 💧🍡 | NRT/BRT | i do spam, retweet and tweet what i like. DP: official art","https://archiveofourown.org/users/kimchleejjigae",FALSE,94,73,0,51726,4404,2014-11-24 13:19:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/2909104394/1621009446","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1449967867772817410/VrFvioa7_normal.jpg"
"x836313193693786112","x1457709350156443656",2021-11-08 13:59:26,"cometafantasma","minha previsão pra próxima sessão, se for diferente disso eu vou na casa do cellbo e chuta a canela dele #Calamidade https://t.co/e6JH5Mkxry","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"Calamidade",,,,,,,,,,,,,"x1383598171733909505","MtsRavel","pt",,,,,,,,,,,,,,,,"x1457403446911438858","minha previsão pra próxima sessão, se for diferente disso eu vou na casa do cellbo e chuta a canela dele #Calamidade https://t.co/e6JH5Mkxry",2021-11-07 17:43:53,"Twitter Web App",3685,669,"x1383598171733909505","MtsRavel","Ravel MTS #Calamidade",31,287,1045,"Brazil","Ele/Dele
Faço uns desenhos mas não posto por ser ruim
*CALAMIDADE SPOILERS*",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cometafantasma/status/1457709350156443656","NETUNO VII",,"kian não sabe • (a/ela/-a) • fan account","https://curiouscat.me/beetledeetz",FALSE,859,2213,15,113158,216181,2017-02-27 20:32:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/836313193693786112/1635780302","","http://pbs.twimg.com/profile_images/1455194178091163656/6aUAXpd7_normal.jpg"
"x1435760576526004226","x1457709350127079429",2021-11-08 13:59:26,"LMyself15","san said he told wooyoung ""hey stop teasing me"", and with an innocent look, wooyoung said ""hey... teasing you is the joy in my life... what do i do! it's the most fun!!!""","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x821574921767653376","sandorokis","en",,,,,,,,,,,,,,,,"x1457705960365903872","san said he told wooyoung ""hey stop teasing me"", and with an innocent look, wooyoung said ""hey... teasing you is the joy in my life... what do i do! it's the most fun!!!""",2021-11-08 13:45:58,"Twitter for iPhone",708,228,"x821574921767653376","sandorokis","celine",51651,250,50123,"🇮🇩🇨🇳 - she/her","한-eng translations! / youtube: sandorokis ✨ / (slow replies for dm/cc!)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LMyself15/status/1457709350127079429","LoveMyself15",,,,FALSE,0,0,0,672,1078,2021-09-09 00:22:59,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1435760795409866754/ZsaxnzpL_normal.jpg"
"x82549634","x1457709350131273735",2021-11-08 13:59:26,"HeleniiMassacre","5pm after daylight savings: https://t.co/vnjhlwegVr","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDoQkahWQAAotqN.jpg","https://t.co/vnjhlwegVr","https://twitter.com/twilightreborn/status/1457496551132213251/photo/1","photo","http://pbs.twimg.com/media/FDoQkahWQAAotqN.jpg","https://t.co/vnjhlwegVr","https://twitter.com/twilightreborn/status/1457496551132213251/photo/1",,"x1291711104490536961","twilightreborn","en",,,,,,,,,,,,,,,,"x1457496551132213251","5pm after daylight savings: https://t.co/vnjhlwegVr",2021-11-07 23:53:51,"Twitter Web App",8398,1284,"x1291711104490536961","twilightreborn","twilight renaissance",70727,173,2362,,"✨ bringing you the twilight content you crave in 2021. 💫 all content created by us ✨ fan account",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HeleniiMassacre/status/1457709350131273735","Helenii Morningstar 🫀","CDMemeX","✨Alch ya ni sé ✨
 |Socially Awkward Crab| Man of my dreams: 
@IanMassacre❤","https://www.instagram.com/heleniimassacre/",FALSE,194,346,6,19268,5240,2009-10-15 05:46:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/82549634/1636075321","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1456431573759401986/Lwy9BheA_normal.jpg"
"x1349137165620453379","x1457709350139547651",2021-11-08 13:59:26,"BwFhQd3DsMYgJQd","4B7AC25C :参戦ID
参加者募集！
Lv150 アルティメットバハムート
https://t.co/FUjUhTFKmg","グランブルー ファンタジー",,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/DFyjr6zUQAEfeFN.jpg","https://t.co/FUjUhTFKmg","https://twitter.com/twihelp_pic/status/890766808189292545/photo/1","photo","http://pbs.twimg.com/media/DFyjr6zUQAEfeFN.jpg","https://t.co/FUjUhTFKmg","https://twitter.com/twihelp_pic/status/890766808189292545/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BwFhQd3DsMYgJQd/status/1457709350139547651","メテオライト",,,,FALSE,0,3,0,127,0,2021-01-12 23:32:47,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1176430381484003328","x1457709350164729857",2021-11-08 13:59:26,"CHRITSBITCH","@dylanscaylen you're super sweet, fun and cool","Twitter Web App",32,"x1457709174167506950","x1350790892","dylanscaylen",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1350790892","dylanscaylen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CHRITSBITCH/status/1457709350164729857","kay ♡’s 404","all pronouns ━ cbyf ","multi | fan account",,FALSE,1340,853,35,43103,37602,2019-09-24 09:37:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1176430381484003328/1636003377","","http://pbs.twimg.com/profile_images/1457673930680901632/I-jhrfFg_normal.jpg"
"x1446453601572986882","x1457709350152200195",2021-11-08 13:59:26,"ykwima","BICHAKKIKKJJJJJKKKKKKKKKK","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"et","x1457055659099398147","istj: se não for um pai que deixa os filhos inseguros por ser conservador, provavelmente é um nerdola que vive de hobby ser masturbação. são inseguros e questionam a própria inteligência quando não questionam a dos outros.",2021-11-06 18:41:54,"Twitter for Android",2,0,"x1439221994306871300","iDateMitzki","Lee ⚢︎",209,229,8441,"read the fucking carrd!","eu (っ˘з(˘⌣˘ ) @qrumbjomeu ^-^ (ele/ela)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ykwima/status/1457709350152200195","namorada da hange","ela/dela","exponho minha vida a troco de nada - entp",,FALSE,30,84,0,175,464,2021-10-08 12:33:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1446453601572986882/1636079936","","http://pbs.twimg.com/profile_images/1455738444374847491/xZO6B--Z_normal.jpg"
"x553632579","x1457709350126960642",2021-11-08 13:59:26,"juanfabon","@TengkuKiyomi فكرتك أنت فكرة واحدة، وشعورك أنت شعور واحد، وخيا.♡","Twitter for Mac",50,"x1457709201485139971","x1466783965","TengkuKiyomi",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1466783965","TengkuKiyomi","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/juanfabon/status/1457709350126960642","JuanFabon",,,,FALSE,145,17,0,5205,2498,2012-04-14 13:52:54,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1147367390419673088","x1457709350131097600",2021-11-08 13:59:26,"pisinjamaiton","นี่ผิดหรอที่เอาวิดิโอมาลงอะ ที่ลงเพราะแค่อยากแชร์ควาน่ารัก ละนี่ไม่ได้ขอให้แจฮยอนชมเลยนะ เขาดูแล้วก็พูดชมออกมา แร้วชั้นผิดไร เส้นอินเต้อบางคนคือ ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1349355185823387651","mminnnyy","th",,,,,,,,,,,,,,,,"x1457574587156164610","นี่ผิดหรอที่เอาวิดิโอมาลงอะ ที่ลงเพราะแค่อยากแชร์ควาน่ารัก ละนี่ไม่ได้ขอให้แจฮยอนชมเลยนะ เขาดูแล้วก็พูดชมออกมา แร้วชั้นผิดไร เส้นอินเต้อบางคนคือ ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ",2021-11-08 05:03:56,"Twitter for iPad",1640,5121,"x1349355185823387651","mminnnyy","mny ♡̷",16877,60,30113,"nomin jaedo / nt off 🔕","=͟͟͞♡ jeno ૮.◜◡◝ა + jay jeong ૮₍˶• . • ⑅₎ა update - @minnyupdate 🐈",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pisinjamaiton/status/1457709350131097600","ไอโอพี่จองอู aka กำนันอู๋หมู่เจ็ด","( jungwoo , jeno , hendery ) ","ชิปทุกคู่ชงทุกโพจ้ะพี่ตา🙏🏻💛🇹🇭 #ไอโอมาเเล้วไอโอ",,FALSE,405,1917,0,125872,3575,2019-07-06 04:51:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1147367390419673088/1619700845","","http://pbs.twimg.com/profile_images/1456231150104444932/AgPneqOA_normal.jpg"
"x1451864677","x1457709350135369735",2021-11-08 13:59:26,"meinesuniversum","인형같아✨✨✨ 진짜 인형같으세요 https://t.co/ncezkS8KuV","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457705451676901376/pu/img/QCBWdgCz2ykLWUwX.jpg","https://t.co/ncezkS8KuV","https://twitter.com/dopi0525/status/1457705507045605382/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457705451676901376/pu/img/QCBWdgCz2ykLWUwX.jpg","https://t.co/ncezkS8KuV","https://twitter.com/dopi0525/status/1457705507045605382/video/1",,"x1254350333653860352","dopi0525","ko",,,,,,,,,,,,,,,,"x1457705507045605382","인형같아✨✨✨ 진짜 인형같으세요 https://t.co/ncezkS8KuV",2021-11-08 13:44:10,"Twitter for Android",32,46,"x1254350333653860352","dopi0525","도피곰",3005,0,1666,,"to. ne2버
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
샤이니 키가 부릅니다🎤 미워🎶
                                   
@shineshinee0525 본계 is back             
@mintgom0525 본계같은 부계",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meinesuniversum/status/1457709350135369735","Sp",,,,FALSE,12,37,0,22601,2681,2013-05-23 15:59:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1451864677/1633591811","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1446014976770994179/je93A55D_normal.jpg"
"x1396468908777820163","x1457709350143860738",2021-11-08 13:59:26,"Thipphakon6","""nom nom with mayonnaise on the lips"" 😭😭 https://t.co/s1tUU5L0Hj","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDcF7KNXsAwRGUm.jpg","https://t.co/s1tUU5L0Hj","https://twitter.com/weejimin/status/1456639665465925632/photo/1","photo","http://pbs.twimg.com/media/FDcF7KNXsAwRGUm.jpg http://pbs.twimg.com/media/FDcF71pWUAA6lDs.jpg http://pbs.twimg.com/media/FDcF-sZXMAIjywf.jpg http://pbs.twimg.com/media/FDcGCDxWYAEegEn.jpg","https://t.co/s1tUU5L0Hj https://t.co/s1tUU5L0Hj https://t.co/s1tUU5L0Hj https://t.co/s1tUU5L0Hj","https://twitter.com/weejimin/status/1456639665465925632/photo/1 https://twitter.com/weejimin/status/1456639665465925632/photo/1 https://twitter.com/weejimin/status/1456639665465925632/photo/1 https://twitter.com/weejimin/status/1456639665465925632/photo/1",,"x830835857313640448","weejimin","en",,,,,,,,,,,,,,,,"x1456639665465925632","""nom nom with mayonnaise on the lips"" 😭😭 https://t.co/s1tUU5L0Hj",2021-11-05 15:08:53,"Twitter Web App",4662,896,"x830835857313640448","weejimin","∙ ө ∙",44025,92,34412,"dimi | she/her | ot7","jimin growth: ~0.4cm/year",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Thipphakon6/status/1457709350143860738","シ︎Yᴏᴏɴ Mɪɴ⁷𝙽𝚞𝚖𝚋𝚎𝚛 𝙾𝚗𝚎♡︎⟭⟬",,"𝙸'𝙸𝙸 𝙵𝙾𝙸𝙸𝙾𝚆 𝙼𝚈 𝙳𝚁𝙴𝙰𝙼𝚂
나는 그것으로 싸울거야.💜
09.07𝓐𝓡𝓜𝓨💍💞 シ︎𝙸 𝚖𝚒𝚜𝚜 𝚢𝚘𝚞 @BTS_twt💣💜⟭⟬

#BTS #BTSARMY #yoonmin​ ยุนมินไม่ใช่พี่น้องกันค่ะ!",,FALSE,5,190,0,7445,21934,2021-05-23 14:12:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1396468908777820163/1635053747","","http://pbs.twimg.com/profile_images/1452188041842511873/72yM0vBF_normal.jpg"
"x1231537668913152000","x1457709350147878914",2021-11-08 13:59:26,"Inin14786855","สูตรขนมปังโฮลวีตที่ได้จากการรีวิวสูตรของ พี่จี้,พี่อิ๋ง,พี่เอม,พี่ฝน ใช้เทคนิค pre-ferment ด้วยการทำ old-dough แล้วก็แช่โฮลวีตกับน้ำอัตราส่วน 1:1 ค่ะ อธิบายรายละเอียดเพิ่มเติมในเธรดฮะ https://t.co/TS5aXuQ5YN","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x173425072","qkqqqq","th",,,,,,,,,,,,,,,,"x1457613121179176960","สูตรขนมปังโฮลวีตที่ได้จากการรีวิวสูตรของ พี่จี้,พี่อิ๋ง,พี่เอม,พี่ฝน ใช้เทคนิค pre-ferment ด้วยการทำ old-dough แล้วก็แช่โฮลวีตกับน้ำอัตราส่วน 1:1 ค่ะ อธิบายรายละเอียดเพิ่มเติมในเธรดฮะ https://t.co/TS5aXuQ5YN",2021-11-08 07:37:03,"Twitter for Android",341,258,"x173425072","qkqqqq","feb1",4059,247,164751,,"Ex-Archaeology student at Silpakorn University, Thailand. ห้าม save รูป วิดีโอ และข้อความใดๆไปโดยไม่ได้รับการอนุญาต",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Inin14786855/status/1457709350147878914","nini",,"keep smiling",,FALSE,11,375,0,533,586,2020-02-23 11:14:10,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1374642511252103168/coLD9d2G_normal.jpg"
"x1382037969679179776","x1457709350152069121",2021-11-08 13:59:26,"alief97286920","For our launch of SolMoon $SMOON 🌕, we are airdropping 69% of token supply to our community! 

To qualify:

- Follow us
- Like, RT and tag 3 friends and mention #SolMoon
- Complete the airdrop form here: https://t.co/btCpNdLoKo

You have 24 hours!
#Solana #SolanaAirdrop #SolMoon https://t.co/Cu3pIykjuT","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,"SMOON",,,,,,,,,,,,"x1454334892100108291","soIanamoon","en",,,,,,,,,,,,,,,,"x1457611345340239872","For our launch of SolMoon $SMOON 🌕, we are airdropping 69% of token supply to our community! 

To qualify:

- Follow us
- Like, RT and tag 3 friends and mention #SolMoon
- Complete the airdrop form here: https://t.co/btCpNdLoKo

You have 24 hours!
#Solana #SolanaAirdrop #SolMoon https://t.co/Cu3pIykjuT",2021-11-08 07:30:00,"Twitter Web App",5678,3507,"x1454334892100108291","soIanamoon","SolMoon",5584,0,4,"The Moon","Solana's premier meme token",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alief97286920/status/1457709350152069121","alief",,"alhamdullilah",,FALSE,27,662,1,1532,886,2021-04-13 18:28:35,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1385356246207766530/kiVKyt_a_normal.jpg"
